,h_id,t_id,entity_sim_score,norm_entity_sim_score
2136,2136,2136,624.73926,0.5802146
2137,2137,2137,1042.6053,0.6650223
2138,2138,2138,1136.1329,0.68400407
2139,2139,2139,1362.0448,0.72985387
2140,2140,2140,876.0021,0.63120943
2141,2141,2141,1767.6593,0.81217504
2142,2142,2142,659.9168,0.58735406
2143,2143,2143,1343.4965,0.7260894
2144,2144,2144,1329.6725,0.72328377
2145,2145,2145,1089.6825,0.6745768
2146,2146,2146,1674.426,0.79325294
2147,2147,2147,1843.1033,0.8274867
2148,2148,2148,1728.4469,0.8042167
2149,2149,2149,1976.0457,0.85446787
2150,2150,2150,1719.473,0.80239546
2151,2151,2151,1360.8468,0.7296107
2152,2152,2152,964.6238,0.6491956
2153,2153,2153,878.1403,0.6316434
2154,2154,2154,1537.2843,0.7654194
2155,2155,2155,1301.8904,0.7176453
2156,2156,2156,203.15506,0.49465233
2157,2157,2157,1209.0061,0.698794
2158,2158,2158,115.47904,0.4768581
2159,2159,2159,1887.618,0.8365212
2160,2160,2160,1516.0872,0.7611174
2161,2161,2161,1245.8434,0.7062703
2162,2162,2162,1263.0785,0.7097683
2163,2163,2163,1510.1223,0.7599068
2164,2164,2164,1261.2776,0.70940274
2165,2165,2165,1154.6653,0.68776536
2166,2166,2166,935.6496,0.6433152
2167,2167,2167,1268.6251,0.7108939
2168,2168,2168,221.75229,0.4984267
2169,2169,2169,1441.6621,0.74601257
2170,2170,2170,1551.7014,0.7683455
2171,2171,2171,1957.7777,0.8507604
2172,2172,2172,941.6194,0.6445268
2173,2173,2173,1298.2859,0.71691376
2174,2174,2174,1144.1523,0.6856317
2175,2175,2175,1411.8553,0.7399632
2176,2176,2176,1060.7495,0.66870475
2177,2177,2177,23.695274,0.45823023
2178,2178,2178,1238.928,0.7048668
2179,2179,2179,1178.685,0.69264024
2180,2180,2180,987.7432,0.6538878
2181,2181,2181,1675.2687,0.79342395
2182,2182,2182,1280.5642,0.71331704
2183,2183,2183,1240.855,0.7052579
2184,2184,2184,1612.0724,0.780598
2185,2185,2185,570.1033,0.569126
2186,2186,2186,1678.6107,0.79410225
2187,2187,2187,1931.5419,0.84543574
2188,2188,2188,1536.4299,0.7652461
2189,2189,2189,1082.3257,0.6730837
2190,2190,2190,1491.0017,0.7560262
2191,2191,2191,786.266,0.6129972
2192,2192,2192,1542.3151,0.76644045
2193,2193,2193,1051.729,0.666874
2194,2194,2194,1399.7117,0.7374985
2195,2195,2195,-425.39136,0.3670862
2196,2196,2196,837.82336,0.6234609
2197,2197,2197,1466.6202,0.7510779
2198,2198,2198,1138.348,0.6844537
2199,2199,2199,1891.9413,0.8373986
2200,2200,2200,1396.8175,0.7369111
2201,2201,2201,446.20197,0.5439797
2202,2202,2202,1153.3566,0.6874997
2203,2203,2203,437.3062,0.5421743
2204,2204,2204,1753.8746,0.8093774
2205,2205,2205,922.00793,0.6405465
2206,2206,2206,1052.7255,0.66707623
2207,2207,2207,1437.6685,0.745202
2208,2208,2208,1165.3782,0.68993956
2209,2209,2209,246.04417,0.5033569
2210,2210,2210,886.7531,0.63339144
2211,2211,2211,810.0786,0.61783004
2212,2212,2212,1395.1377,0.73657024
2213,2213,2213,1059.5342,0.6684581
2214,2214,2214,521.2279,0.5592066
2215,2215,2215,1443.478,0.7463811
2216,2216,2216,1408.4304,0.739268
2217,2217,2217,1075.9966,0.6717992
2218,2218,2218,84.98811,0.47066984
2219,2219,2219,1424.9891,0.7426287
2220,2220,2220,1376.4058,0.7327685
2221,2221,2221,1373.3875,0.7321559
2222,2222,2222,1253.4453,0.70781314
2223,2223,2223,1433.2966,0.74431473
2224,2224,2224,1288.2521,0.7148773
2225,2225,2225,1472.5028,0.75227183
2226,2226,2226,1644.4602,0.78717124
2227,2227,2227,1514.4337,0.7607818
2228,2228,2228,988.97437,0.6541377
2229,2229,2229,1606.7759,0.7795231
2230,2230,2230,1130.9692,0.6829561
2231,2231,2231,877.32166,0.6314773
2232,2232,2232,1569.3523,0.7719278
2233,2233,2233,1480.1477,0.75382334
2234,2234,2234,1119.5282,0.68063414
2235,2235,2235,1454.0874,0.7485343
2236,2236,2236,80.86134,0.4698323
2237,2237,2237,1314.7122,0.7202475
2238,2238,2238,1227.7318,0.7025945
2239,2239,2239,218.53143,0.49777305
2240,2240,2240,2202.6287,0.90045387
2241,2241,2241,1314.8617,0.7202779
2242,2242,2242,1487.447,0.75530475
2243,2243,2243,1078.4824,0.6723037
2244,2244,2244,1004.2937,0.65724677
2245,2245,2245,1238.0316,0.7046849
2246,2246,2246,1681.8,0.79474956
2247,2247,2247,1432.0077,0.7440532
2248,2248,2248,1404.5989,0.7384904
2249,2249,2249,851.7616,0.6262898
2250,2250,2250,1126.6047,0.6820703
2251,2251,2251,523.3831,0.559644
2252,2252,2252,1220.5345,0.7011338
2253,2253,2253,1149.6246,0.6867423
2254,2254,2254,981.82153,0.65268594
2255,2255,2255,1555.9492,0.7692076
2256,2256,2256,-771.58203,0.29682535
2257,2257,2257,1129.1504,0.68258697
2258,2258,2258,977.49133,0.6518071
2259,2259,2259,1334.1409,0.72419065
2260,2260,2260,748.0244,0.6052359
2261,2261,2261,1890.0073,0.8370061
2262,2262,2262,974.0079,0.65110016
2263,2263,2263,703.0801,0.5961142
2264,2264,2264,878.8387,0.63178515
2265,2265,2265,1409.4114,0.73946714
2266,2266,2266,1230.97,0.70325166
2267,2267,2267,1569.443,0.7719462
2268,2268,2268,1469.6,0.7516827
2269,2269,2269,770.88446,0.60987544
2270,2270,2270,1319.1235,0.7211428
2271,2271,2271,1734.5205,0.80544937
2272,2272,2272,759.44824,0.6075544
2273,2273,2273,1607.6799,0.77970654
2274,2274,2274,1388.0162,0.7351249
2275,2275,2275,1241.5339,0.7053957
2276,2276,2276,-327.21085,0.38701236
2277,2277,2277,1074.112,0.6714167
2278,2278,2278,1292.5919,0.7157581
2279,2279,2279,1287.1348,0.7146506
2280,2280,2280,1888.0118,0.8366011
2281,2281,2281,1511.9182,0.7602713
2282,2282,2282,1890.2783,0.8370611
2283,2283,2283,1820.773,0.82295465
2284,2284,2284,1258.1714,0.7087723
2285,2285,2285,1217.5559,0.7005292
2286,2286,2286,747.88727,0.60520804
2287,2287,2287,1399.2837,0.7374117
2288,2288,2288,1421.493,0.74191916
2289,2289,2289,638.2025,0.5829471
2290,2290,2290,1884.367,0.83586127
2291,2291,2291,1886.0562,0.8362042
2292,2292,2292,150.86707,0.4840403
2293,2293,2293,1581.7441,0.7744428
2294,2294,2294,796.83826,0.6151429
2295,2295,2295,940.2697,0.64425284
2296,2296,2296,1162.8718,0.6894309
2297,2297,2297,453.46918,0.5454547
2298,2298,2298,897.2102,0.6355137
2299,2299,2299,182.5635,0.49047318
2300,2300,2300,1093.5674,0.67536527
2301,2301,2301,1472.7633,0.75232464
2302,2302,2302,1390.2244,0.73557305
2303,2303,2303,1371.819,0.7318376
2304,2304,2304,297.08356,0.5137155
2305,2305,2305,1298.815,0.7170211
2306,2306,2306,-207.40816,0.4113268
2307,2307,2307,1362.7273,0.7299924
2308,2308,2308,1335.708,0.7245087
2309,2309,2309,1659.8936,0.7903035
2310,2310,2310,1345.4738,0.7264907
2311,2311,2311,1241.2924,0.7053467
2312,2312,2312,1354.3507,0.7282923
2313,2313,2313,1422.0349,0.74202913
2314,2314,2314,492.37366,0.55335045
2315,2315,2315,1567.0096,0.77145237
2316,2316,2316,468.6754,0.5485408
2317,2317,2317,1237.7297,0.7046236
2318,2318,2318,1132.7583,0.6833192
2319,2319,2319,-95.17016,0.434106
2320,2320,2320,1056.5312,0.66784865
2321,2321,2321,160.84781,0.48606592
2322,2322,2322,1407.8815,0.7391566
2323,2323,2323,1508.6688,0.75961185
2324,2324,2324,1506.9158,0.75925606
2325,2325,2325,428.39612,0.54036593
2326,2326,2326,1661.8246,0.7906955
2327,2327,2327,1138.8722,0.68456006
2328,2328,2328,1496.6425,0.75717103
2329,2329,2329,1621.4227,0.78249574
2330,2330,2330,1606.8032,0.7795286
2331,2331,2331,1147.4462,0.6863002
2332,2332,2332,916.9979,0.63952976
2333,2333,2333,1354.5518,0.7283331
2334,2334,2334,1757.2012,0.8100525
2335,2335,2335,2025.4001,0.86448455
2336,2336,2336,822.0876,0.62026733
2337,2337,2337,2236.9578,0.90742105
2338,2338,2338,1495.6392,0.7569674
2339,2339,2339,1532.641,0.76447713
2340,2340,2340,1120.7035,0.6808727
2341,2341,2341,1118.3125,0.6803874
2342,2342,2342,253.27902,0.50482523
2343,2343,2343,1638.7368,0.78600967
2344,2344,2344,556.7388,0.56641364
2345,2345,2345,1440.731,0.74582356
2346,2346,2346,195.11284,0.49302012
2347,2347,2347,1385.6013,0.73463476
2348,2348,2348,276.1602,0.50946903
2349,2349,2349,1694.5251,0.79733217
2350,2350,2350,1411.5042,0.7398918
2351,2351,2351,1314.8031,0.720266
2352,2352,2352,1676.4098,0.7936555
2353,2353,2353,1657.3752,0.7897924
2354,2354,2354,1371.0156,0.73167455
2355,2355,2355,822.96466,0.6204453
2356,2356,2356,1242.0903,0.7055086
2357,2357,2357,897.81964,0.6356374
2358,2358,2358,941.77466,0.6445583
2359,2359,2359,1473.5768,0.75248975
2360,2360,2360,1492.8516,0.75640166
2361,2361,2361,185.3182,0.49103227
2362,2362,2362,1480.7614,0.75394785
2363,2363,2363,1938.2452,0.84679615
2364,2364,2364,1094.5428,0.6755633
2365,2365,2365,1639.482,0.7861609
2366,2366,2366,1150.1404,0.686847
2367,2367,2367,1680.9263,0.7945722
2368,2368,2368,1590.0637,0.7761313
2369,2369,2369,1505.5419,0.75897723
2370,2370,2370,1228.7786,0.70280695
2371,2371,2371,1719.5493,0.8024109
2372,2372,2372,878.3699,0.63169
2373,2373,2373,1222.4458,0.7015217
2374,2374,2374,1987.3354,0.85675925
2375,2375,2375,1621.7433,0.78256077
2376,2376,2376,1258.4338,0.7088256
2377,2377,2377,1486.7874,0.7551709
2378,2378,2378,1619.865,0.78217953
2379,2379,2379,1963.5342,0.85192865
2380,2380,2380,2050.581,0.86959517
2381,2381,2381,1001.0179,0.65658194
2382,2382,2382,1042.9509,0.6650924
2383,2383,2383,108.39133,0.47541964
2384,2384,2384,898.10455,0.6356952
2385,2385,2385,45.772896,0.46271098
2386,2386,2386,1516.7363,0.7612492
2387,2387,2387,2154.0447,0.8905935
2388,2388,2388,1782.9866,0.81528574
2389,2389,2389,1308.2239,0.71893066
2390,2390,2390,2271.8792,0.91450864
2391,2391,2391,1551.1355,0.7682306
2392,2392,2392,1707.4109,0.7999474
2393,2393,2393,1948.3545,0.84884787
2394,2394,2394,1826.7571,0.82416916
2395,2395,2395,1648.8477,0.78806174
2396,2396,2396,1137.7861,0.68433964
2397,2397,2397,121.801506,0.4781413
2398,2398,2398,1119.8323,0.68069583
2399,2399,2399,751.15106,0.6058704
2400,2400,2400,1168.1757,0.69050735
2401,2401,2401,1082.124,0.6730428
2402,2402,2402,1264.8472,0.71012723
2403,2403,2403,1757.4111,0.81009513
2404,2404,2404,1735.159,0.805579
2405,2405,2405,241.12251,0.502358
2406,2406,2406,1350.9991,0.7276121
2407,2407,2407,942.1747,0.6446395
2408,2408,2408,927.6898,0.64169973
2409,2409,2409,388.41983,0.5322526
2410,2410,2410,1770.8239,0.8128173
2411,2411,2411,1158.833,0.6886112
2412,2412,2412,642.33704,0.58378613
2413,2413,2413,899.67065,0.6360131
2414,2414,2414,1529.0763,0.7637536
2415,2415,2415,1200.6964,0.6971075
2416,2416,2416,1259.0121,0.70894295
2417,2417,2417,1838.0121,0.82645345
2418,2418,2418,1036.6045,0.6638044
2419,2419,2419,1362.0808,0.7298612
2420,2420,2420,1101.363,0.6769474
2421,2421,2421,1880.926,0.83516306
2422,2422,2422,524.84845,0.55994135
2423,2423,2423,1107.7114,0.6782358
2424,2424,2424,1663.8916,0.7911149
2425,2425,2425,1738.4159,0.80623996
2426,2426,2426,1633.8064,0.785009
2427,2427,2427,489.88977,0.5528463
2428,2428,2428,1577.0035,0.77348065
2429,2429,2429,1794.208,0.81756324
2430,2430,2430,1619.9813,0.7822032
2431,2431,2431,1709.8672,0.8004459
2432,2432,2432,-367.4248,0.37885076
2433,2433,2433,1880.9572,0.8351693
2434,2434,2434,1594.8633,0.77710533
2435,2435,2435,54.522724,0.46448678
2436,2436,2436,1530.67,0.76407707
2437,2437,2437,1516.4147,0.76118386
2438,2438,2438,1196.4164,0.69623893
2439,2439,2439,1548.4098,0.7676774
2440,2440,2440,1124.7697,0.68169785
2441,2441,2441,1272.3761,0.7116552
2442,2442,2442,1210.674,0.6991325
2443,2443,2443,445.3527,0.5438074
2444,2444,2444,1078.5525,0.6723179
2445,2445,2445,1713.6992,0.80122364
2446,2446,2446,1840.4688,0.82695204
2447,2447,2447,1575.6792,0.7732119
2448,2448,2448,1304.5187,0.7181787
2449,2449,2449,1063.386,0.6692398
2450,2450,2450,718.5945,0.59926295
2451,2451,2451,1312.7231,0.71984386
2452,2452,2452,1630.1963,0.78427637
2453,2453,2453,1454.7212,0.74866295
2454,2454,2454,1053.2196,0.66717654
2455,2455,2455,604.41327,0.5760894
2456,2456,2456,367.61206,0.52802956
2457,2457,2457,1079.9899,0.6726096
2458,2458,2458,1093.5519,0.6753621
2459,2459,2459,1502.5934,0.75837874
2460,2460,2460,1083.1412,0.6732492
2461,2461,2461,182.96179,0.49055406
2462,2462,2462,1421.6692,0.74195486
2463,2463,2463,1669.7494,0.79230386
2464,2464,2464,1543.9084,0.76676387
2465,2465,2465,960.56696,0.64837223
2466,2466,2466,1265.9152,0.71034396
2467,2467,2467,1696.1118,0.79765415
2468,2468,2468,717.2007,0.59898007
2469,2469,2469,1478.8745,0.75356495
2470,2470,2470,2025.4155,0.86448777
2471,2471,2471,1390.5726,0.73564374
2472,2472,2472,1079.0938,0.6724278
2473,2473,2473,1620.6371,0.7823363
2474,2474,2474,1246.8202,0.7064686
2475,2475,2475,1201.4663,0.6972638
2476,2476,2476,1825.9011,0.8239955
2477,2477,2477,1403.1213,0.73819053
2478,2478,2478,1482.3615,0.75427264
2479,2479,2479,1396.6681,0.7368808
2480,2480,2480,1826.1439,0.82404476
2481,2481,2481,1684.9478,0.7953884
2482,2482,2482,1229.3866,0.70293033
2483,2483,2483,1236.7283,0.7044204
2484,2484,2484,1263.2925,0.7098117
2485,2485,2485,453.06097,0.54537183
2486,2486,2486,1308.94,0.71907604
2487,2487,2487,1476.1003,0.7530019
2488,2488,2488,1715.3829,0.8015653
2489,2489,2489,1017.6903,0.6599657
2490,2490,2490,1435.5082,0.7447636
2491,2491,2491,1736.375,0.80582577
2492,2492,2492,1095.2025,0.67569715
2493,2493,2493,1329.6699,0.72328323
2494,2494,2494,89.67107,0.4716203
2495,2495,2495,1147.6458,0.6863407
2496,2496,2496,1272.4115,0.7116625
2497,2497,2497,1301.2324,0.7175118
2498,2498,2498,1410.0829,0.7396034
2499,2499,2499,737.12305,0.6030234
2500,2500,2500,1628.4714,0.78392625
2501,2501,2501,1083.4672,0.6733154
2502,2502,2502,1439.333,0.74553984
2503,2503,2503,1479.3052,0.75365233
2504,2504,2504,1742.7631,0.8071223
2505,2505,2505,743.5329,0.6043243
2506,2506,2506,1686.7205,0.7957482
2507,2507,2507,1740.9941,0.80676323
2508,2508,2508,951.16125,0.64646333
2509,2509,2509,1913.9563,0.8418667
2510,2510,2510,88.152306,0.47131205
2511,2511,2511,1063.7228,0.6693081
2512,2512,2512,1546.0157,0.7671915
2513,2513,2513,1221.9297,0.7014169
2514,2514,2514,-376.67838,0.37697273
2515,2515,2515,1833.8926,0.8256174
2516,2516,2516,1090.4653,0.67473567
2517,2517,2517,1155.6274,0.6879606
2518,2518,2518,66.260735,0.46686906
2519,2519,2519,1146.2451,0.68605644
2520,2520,2520,1915.1527,0.84210944
2521,2521,2521,1332.934,0.72394574
2522,2522,2522,1677.3955,0.7938556
2523,2523,2523,1429.7732,0.74359965
2524,2524,2524,154.51031,0.4847797
2525,2525,2525,1850.3601,0.8289595
2526,2526,2526,1325.2614,0.7223885
2527,2527,2527,853.625,0.6266679
2528,2528,2528,1243.8868,0.7058732
2529,2529,2529,855.34436,0.62701684
2530,2530,2530,1545.9241,0.76717293
2531,2531,2531,1311.6376,0.71962357
2532,2532,2532,1515.9917,0.761098
2533,2533,2533,-327.9922,0.38685378
2534,2534,2534,1407.349,0.7390486
2535,2535,2535,1317.1058,0.72073334
2536,2536,2536,1415.5012,0.7407031
2537,2537,2537,1506.4882,0.7591693
2538,2538,2538,565.27594,0.5681463
2539,2539,2539,820.17255,0.61987865
2540,2540,2540,1532.9615,0.7645421
2541,2541,2541,1516.009,0.76110154
2542,2542,2542,1030.8677,0.6626401
2543,2543,2543,1782.7366,0.815235
2544,2544,2544,1971.8617,0.8536188
2545,2545,2545,1407.4736,0.7390739
2546,2546,2546,1693.1693,0.79705703
2547,2547,2547,723.13556,0.60018456
2548,2548,2548,1468.7637,0.75151294
2549,2549,2549,913.3226,0.6387838
2550,2550,2550,737.9572,0.6031927
2551,2551,2551,1888.1998,0.8366392
2552,2552,2552,1422.2854,0.74208
2553,2553,2553,1320.901,0.72150356
2554,2554,2554,1460.9279,0.7499226
2555,2555,2555,1754.6636,0.8095375
2556,2556,2556,1327.7393,0.7228914
2557,2557,2557,663.64246,0.5881102
2558,2558,2558,1494.8218,0.75680155
2559,2559,2559,1212.15,0.6994321
2560,2560,2560,715.24084,0.59858227
2561,2561,2561,1967.2505,0.8526829
2562,2562,2562,1211.4882,0.6992978
2563,2563,2563,535.6601,0.56213564
2564,2564,2564,1295.8751,0.7164244
2565,2565,2565,421.2709,0.53891987
2566,2566,2566,300.66177,0.5144417
2567,2567,2567,932.4187,0.6426594
2568,2568,2568,1172.7908,0.691444
2569,2569,2569,932.30743,0.64263684
2570,2570,2570,1669.8354,0.79232126
2571,2571,2571,1461.6589,0.750071
2572,2572,2572,1267.678,0.7107017
2573,2573,2573,1542.6486,0.76650816
2574,2574,2574,1156.7782,0.68819416
2575,2575,2575,800.16113,0.61581725
2576,2576,2576,1617.3699,0.7816732
2577,2577,2577,1644.0463,0.78708726
2578,2578,2578,1287.538,0.7147324
2579,2579,2579,101.18216,0.4739565
2580,2580,2580,1187.7216,0.6944743
2581,2581,2581,1056.6718,0.66787714
2582,2582,2582,1696.1802,0.79766804
2583,2583,2583,1251.2747,0.7073726
2584,2584,2584,1683.8113,0.79515773
2585,2585,2585,1929.7764,0.8450774
2586,2586,2586,1329.7451,0.7232985
2587,2587,2587,1522.6042,0.7624401
2588,2588,2588,958.2596,0.647904
2589,2589,2589,625.474,0.58036375
2590,2590,2590,1851.8851,0.82926905
2591,2591,2591,1242.7706,0.70564663
2592,2592,2592,437.61047,0.54223603
2593,2593,2593,1677.4476,0.7938662
2594,2594,2594,-79.06926,0.43737373
2595,2595,2595,2179.2915,0.8957175
2596,2596,2596,1840.0317,0.82686335
2597,2597,2597,-135.54909,0.42591092
2598,2598,2598,1399.7374,0.7375037
2599,2599,2599,1118.0674,0.6803376
2600,2600,2600,1621.7277,0.78255755
2601,2601,2601,1230.152,0.70308566
2602,2602,2602,995.222,0.65540564
2603,2603,2603,1358.0444,0.729042
2604,2604,2604,810.9865,0.6180143
2605,2605,2605,1147.6292,0.6863373
2606,2606,2606,842.7406,0.6244589
2607,2607,2607,1514.3198,0.7607587
2608,2608,2608,1411.5902,0.73990935
2609,2609,2609,700.6713,0.59562534
2610,2610,2610,567.5459,0.568607
2611,2611,2611,1300.3385,0.7173303
2612,2612,2612,1121.4484,0.6810238
2613,2613,2613,1663.5924,0.7910542
2614,2614,2614,376.50922,0.5298353
2615,2615,2615,1195.4583,0.69604445
2616,2616,2616,1765.6597,0.8117692
2617,2617,2617,769.1064,0.60951453
2618,2618,2618,1426.2305,0.74288064
2619,2619,2619,1605.7693,0.77931875
2620,2620,2620,1206.1016,0.6982045
2621,2621,2621,1763.1626,0.8112624
2622,2622,2622,1497.9886,0.75744426
2623,2623,2623,1110.9,0.67888296
2624,2624,2624,1676.7512,0.79372483
2625,2625,2625,1304.5151,0.718178
2626,2626,2626,592.3689,0.57364494
2627,2627,2627,1402.9863,0.7381631
2628,2628,2628,1439.3856,0.7455505
2629,2629,2629,1650.3794,0.7883726
2630,2630,2630,1031.815,0.6628323
2631,2631,2631,732.73303,0.6021324
2632,2632,2632,1627.0946,0.7836469
2633,2633,2633,1370.869,0.7316448
2634,2634,2634,687.69006,0.59299076
2635,2635,2635,1068.393,0.670256
2636,2636,2636,2018.9365,0.8631728
2637,2637,2637,1627.9526,0.783821
2638,2638,2638,1483.2656,0.75445616
2639,2639,2639,2001.14,0.85956097
2640,2640,2640,1382.9191,0.7340904
2641,2641,2641,1032.9996,0.66307276
2642,2642,2642,1560.3696,0.7701047
2643,2643,2643,1264.973,0.71015275
2644,2644,2644,264.94336,0.50719255
2645,2645,2645,1522.615,0.7624423
2646,2646,2646,1376.9166,0.7328721
2647,2647,2647,665.2642,0.58843935
2648,2648,2648,1970.435,0.85332924
2649,2649,2649,1446.0242,0.7468978
2650,2650,2650,1797.6821,0.8182683
2651,2651,2651,1489.4999,0.75572145
2652,2652,2652,1193.2147,0.6955891
2653,2653,2653,1824.3054,0.8236716
2654,2654,2654,1710.5034,0.800575
2655,2655,2655,1335.3918,0.72444457
2656,2656,2656,858.99225,0.62775725
2657,2657,2657,1316.1044,0.7205301
2658,2658,2658,1519.9635,0.7619041
2659,2659,2659,1571.7273,0.7724098
2660,2660,2660,717.50775,0.5990424
2661,2661,2661,1253.0013,0.7077231
2662,2662,2662,1830.3235,0.824893
2663,2663,2663,1572.3538,0.77253693
2664,2664,2664,793.13965,0.61439216
2665,2665,2665,1346.94,0.7267883
2666,2666,2666,1590.0259,0.7761236
2667,2667,2667,2009.9087,0.8613406
2668,2668,2668,970.0046,0.6502877
2669,2669,2669,2173.739,0.89459056
2670,2670,2670,1456.4187,0.74900746
2671,2671,2671,1236.9927,0.70447403
2672,2672,2672,-41.37989,0.44502294
2673,2673,2673,1309.9656,0.7192842
2674,2674,2674,1473.0801,0.75238895
2675,2675,2675,2009.6749,0.8612931
2676,2676,2676,1134.2494,0.6836219
2677,2677,2677,724.8278,0.600528
2678,2678,2678,1334.3325,0.7242296
2679,2679,2679,1450.4766,0.7478015
2680,2680,2680,627.89,0.5808541
2681,2681,2681,835.7781,0.62304586
2682,2682,2682,1154.751,0.6877827
2683,2683,2683,1622.2761,0.7826689
2684,2684,2684,335.21088,0.5214536
2685,2685,2685,1853.017,0.82949877
2686,2686,2686,429.1784,0.5405247
2687,2687,2687,188.0373,0.49158415
2688,2688,2688,1268.9065,0.7109511
2689,2689,2689,-238.39503,0.4050379
2690,2690,2690,1798.1174,0.81835663
2691,2691,2691,1478.6053,0.75351036
2692,2692,2692,1431.0802,0.7438649
2693,2693,2693,1088.1913,0.6742742
2694,2694,2694,1860.1992,0.8309564
2695,2695,2695,623.5823,0.57997984
2696,2696,2696,362.74292,0.5270414
2697,2697,2697,1808.7463,0.82051384
2698,2698,2698,836.6201,0.62321675
2699,2699,2699,1126.474,0.6820438
2700,2700,2700,1525.8359,0.763096
2701,2701,2701,989.5164,0.65424764
2702,2702,2702,707.3333,0.5969774
2703,2703,2703,1405.4473,0.7386626
2704,2704,2704,1419.463,0.7415071
2705,2705,2705,961.6068,0.64858335
2706,2706,2706,1562.4794,0.7705329
2707,2707,2707,1947.6317,0.84870124
2708,2708,2708,280.94,0.5104391
2709,2709,2709,1768.7794,0.81240237
2710,2710,2710,1780.6958,0.8148208
2711,2711,2711,1582.1914,0.77453357
2712,2712,2712,1493.1482,0.75646186
2713,2713,2713,1449.3641,0.7475757
2714,2714,2714,1439.4882,0.7455714
2715,2715,2715,1192.5155,0.6954472
2716,2716,2716,1373.8662,0.7322531
2717,2717,2717,1823.7338,0.8235556
2718,2718,2718,1745.9011,0.8077591
2719,2719,2719,1352.0422,0.7278238
2720,2720,2720,1994.8644,0.8582872
2721,2721,2721,1157.2007,0.6882799
2722,2722,2722,489.3553,0.5527379
2723,2723,2723,988.7908,0.6541004
2724,2724,2724,306.29788,0.5155856
2725,2725,2725,1182.0255,0.6933182
2726,2726,2726,1398.3798,0.7372282
2727,2727,2727,467.24353,0.54825026
2728,2728,2728,1812.8676,0.8213503
2729,2729,2729,1236.2375,0.7043208
2730,2730,2730,346.01526,0.5236464
2731,2731,2731,1276.3362,0.71245897
2732,2732,2732,1759.8933,0.8105989
2733,2733,2733,1797.365,0.8182039
2734,2734,2734,630.9383,0.58147275
2735,2735,2735,1465.9028,0.7509323
2736,2736,2736,1120.8247,0.68089724
2737,2737,2737,1358.3713,0.72910833
2738,2738,2738,1273.2185,0.7118262
2739,2739,2739,546.3486,0.5643049
